,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
1902,Loftium,Seattle,Real Estate,32.0,2020-05-29 00:00:00,17.0,Series A,United States,0.6,2020
1903,BookMyShow,Mumbai,Consumer,270.0,2020-05-28 00:00:00,224.0,Unknown,India,0.18,2020
1904,TrueCar,Los Angeles,Transportation,219.0,2020-05-28 00:00:00,340.0,Post-IPO,United States,0.3,2020
1905,StubHub,SF Bay Area,Consumer,200.0,2020-05-28 00:00:00,19.0,Acquired,United States,0.16,2020
1906,Culture Amp,Melbourne,HR,36.0,2020-05-28 00:00:00,157.0,Series E,Australia,0.08,2020
1907,The Sill,New York City,Retail,20.0,2020-05-28 00:00:00,7.0,Series A,United States,0.25,2020
1908,Instructure,Salt Lake City,Education,150.0,2020-05-27 00:00:00,89.0,Acquired,United States,0.12,2020
1909,Ebanx,Curitiba,Finance,62.0,2020-05-27 00:00:00,30.0,Unknown,Brazil,0.08,2020
1910,Uber,Bengaluru,Transportation,600.0,2020-05-26 00:00:00,24700.0,Post-IPO,India,0.23,2020
1911,Bluprint,Denver,Education,137.0,2020-05-26 00:00:00,108.0,Acquired,United States,1.0,2020
1912,Acorns,Portland,Finance,50.0,2020-05-26 00:00:00,207.0,Unknown,United States,0.16,2020
1913,CarDekho,Gurugram,Transportation,200.0,2020-05-25 00:00:00,247.0,Series D,India,0.16,2020
1914,Teamwork,Cork,Other,21.0,2020-05-22 00:00:00,169.0,Unknown,Ireland,0.16,2020
1915,Cvent,Washington D.C.,Marketing,400.0,2020-05-21 00:00:00,146.0,Acquired,United States,0.1,2020
1916,PickYourTrail,Chennai,Travel,70.0,2020-05-21 00:00:00,3.0,Series A,India,0.35,2020
1917,Glitch,New York City,Product,18.0,2020-05-21 00:00:00,30.0,Series A,United States,0.36,2020
1919,Ola,Bengaluru,Transportation,1400.0,2020-05-20 00:00:00,3800.0,Series J,India,0.35,2020
1920,Samsara,SF Bay Area,Logistics,300.0,2020-05-20 00:00:00,530.0,Series F,United States,0.18,2020
1921,Stay Alfred,Spokane,Travel,221.0,2020-05-20 00:00:00,62.0,Series B,United States,1.0,2020
1922,SoFi,SF Bay Area,Finance,112.0,2020-05-20 00:00:00,2500.0,Private Equity,United States,0.07,2020
1923,ShareChat,Bengaluru,Marketing,101.0,2020-05-20 00:00:00,222.0,Series D,India,0.25,2020
1924,Intercom,SF Bay Area,Support,39.0,2020-05-20 00:00:00,240.0,Series D,United States,0.06,2020
1925,Livspace,Bengaluru,Retail,450.0,2020-05-19 00:00:00,157.0,Series D,India,0.15,2020
1926,Pollen,London,Travel,69.0,2020-05-19 00:00:00,88.0,Series B,United Kingdom,0.31,2020
1927,Dotscience,London,Product,10.0,2020-05-19 00:00:00,169.0,Unknown,United Kingdom,1.0,2020
1929,Uber,SF Bay Area,Transportation,3000.0,2020-05-18 00:00:00,24700.0,Post-IPO,United States,0.13,2020
1930,Agoda,Singapore,Travel,1500.0,2020-05-18 00:00:00,169.0,Acquired,Singapore,0.25,2020
1931,Swiggy,Bengaluru,Food,1100.0,2020-05-18 00:00:00,1600.0,Series I,India,0.14,2020
1932,WeWork,New Delhi,Real Estate,100.0,2020-05-18 00:00:00,19500.0,Series H,India,0.2,2020
1933,Rubrik,SF Bay Area,Infrastructure,57.0,2020-05-18 00:00:00,553.0,Series E,United States,0.16,2020
1934,Intapp,SF Bay Area,Legal,45.0,2020-05-18 00:00:00,169.0,Private Equity,United States,0.05,2020
1937,Magicbricks,Noida,Real Estate,250.0,2020-05-17 00:00:00,300.0,Unknown,India,0.16,2020
1938,Zomato,Gurugram,Food,520.0,2020-05-15 00:00:00,914.0,Series J,India,0.13,2020
1939,Lendingkart,Ahmedabad,Finance,500.0,2020-05-15 00:00:00,200.0,Unknown,India,0.5,2020
1940,Lattice,SF Bay Area,HR,16.0,2020-05-15 00:00:00,49.0,Series C,United States,0.1,2020
1942,Cruise,SF Bay Area,Transportation,150.0,2020-05-14 00:00:00,5300.0,Acquired,United States,0.08,2020
1943,Quartz,New York City,Media,80.0,2020-05-14 00:00:00,169.0,Acquired,United States,0.4,2020
1944,Integral Ad Science,New York City,Marketing,70.0,2020-05-14 00:00:00,116.0,Acquired,United States,0.1,2020
1945,Ridecell,SF Bay Area,Transportation,35.0,2020-05-14 00:00:00,73.0,Series B,United States,0.15,2020
1946,Veem,SF Bay Area,Finance,30.0,2020-05-14 00:00:00,69.0,Unknown,United States,0.16,2020
1949,Deliv,SF Bay Area,Retail,669.0,2020-05-13 00:00:00,80.0,Series C,United States,1.0,2020
1950,Mercos,Joinville,Sales,51.0,2020-05-13 00:00:00,2.0,Unknown,Brazil,0.4,2020
1951,Kickstarter,New York City,Finance,25.0,2020-05-13 00:00:00,10.0,Unknown,United States,0.18,2020
1952,Intersect,Toronto,Product,19.0,2020-05-13 00:00:00,169.0,Acquired,Canada,0.11,2020
1953,Mode Analytics,SF Bay Area,Data,17.0,2020-05-13 00:00:00,46.0,Series C,United States,0.16,2020
1957,Stone,Sao Paulo,Finance,1300.0,2020-05-12 00:00:00,169.0,Post-IPO,Brazil,0.2,2020
1958,Zeus Living,SF Bay Area,Real Estate,73.0,2020-05-12 00:00:00,79.0,Series B,United States,0.5,2020
1959,Mixpanel,SF Bay Area,Data,65.0,2020-05-12 00:00:00,77.0,Series B,United States,0.19,2020
1960,Hireology,Chicago,Recruiting,36.0,2020-05-12 00:00:00,52.0,Series D,United States,0.17,2020
1961,Top Hat,Toronto,Education,16.0,2020-05-12 00:00:00,104.0,Series D,Canada,0.03,2020
1964,Revolut,London,Finance,60.0,2020-05-11 00:00:00,837.0,Series D,United Kingdom,0.03,2020
1965,Cadre,New York City,Real Estate,28.0,2020-05-11 00:00:00,133.0,Series C,United States,0.25,2020
1966,N26,New York City,Finance,9.0,2020-05-08 00:00:00,782.0,Series D,United States,0.01,2020
1967,Jump,New York City,Transportation,500.0,2020-05-07 00:00:00,11.0,Acquired,United States,1.0,2020
1968,Glassdoor,SF Bay Area,Recruiting,300.0,2020-05-07 00:00:00,204.0,Acquired,United States,0.3,2020
1969,Numbrs,Zurich,Finance,62.0,2020-05-07 00:00:00,78.0,Series B,Switzerland,0.5,2020
1970,Flywire,Boston,Finance,60.0,2020-05-07 00:00:00,263.0,Series E,United States,0.12,2020
1971,SalesLoft,Atlanta,Sales,55.0,2020-05-07 00:00:00,145.0,Series D,United States,0.16,2020
1972,Tally,SF Bay Area,Finance,28.0,2020-05-07 00:00:00,92.0,Series C,United States,0.23,2020
1974,Uber,SF Bay Area,Transportation,3700.0,2020-05-06 00:00:00,24700.0,Post-IPO,United States,0.14,2020
1975,Validity,Boston,Data,130.0,2020-05-06 00:00:00,169.0,Private Equity,United States,0.33,2020
1976,Flatiron School,New York City,Education,100.0,2020-05-06 00:00:00,15.0,Acquired,United States,0.16,2020
1977,Rubicon Project,Los Angeles,Marketing,50.0,2020-05-06 00:00:00,60.0,Post-IPO,United States,0.08,2020
1978,Segment,SF Bay Area,Data,50.0,2020-05-06 00:00:00,283.0,Series D,United States,0.1,2020
1981,Airbnb,SF Bay Area,Travel,1900.0,2020-05-05 00:00:00,5400.0,Private Equity,United States,0.25,2020
1982,Juul,SF Bay Area,Consumer,900.0,2020-05-05 00:00:00,1500.0,Unknown,United States,0.3,2020
1983,Andela,New York City,Recruiting,135.0,2020-05-05 00:00:00,181.0,Series D,United States,0.1,2020
1984,Stack Overflow,New York City,Recruiting,40.0,2020-05-05 00:00:00,68.0,Series D,United States,0.15,2020
1985,Pipedrive,Tallinn,Sales,31.0,2020-05-05 00:00:00,90.0,Series C,Estonia,0.16,2020
1986,Workable,Boston,Recruiting,25.0,2020-05-05 00:00:00,84.0,Series C,United States,0.1,2020
1990,CureFit,Bengaluru,Fitness,800.0,2020-05-04 00:00:00,404.0,Series D,India,0.16,2020
1991,Careem,Dubai,Transportation,536.0,2020-05-04 00:00:00,771.0,Acquired,United Arab Emirates,0.31,2020
1992,Oriente,Hong Kong,Finance,400.0,2020-05-04 00:00:00,175.0,Series B,Hong Kong,0.2,2020
1993,Veriff,Tallinn,Security,63.0,2020-05-04 00:00:00,7.0,Series A,Estonia,0.21,2020
1994,Element AI,Montreal,Other,62.0,2020-05-04 00:00:00,257.0,Series B,Canada,0.15,2020
1995,Deputy,Sydney,HR,60.0,2020-05-04 00:00:00,106.0,Series B,Australia,0.3,2020
1996,Loopio,Toronto,Sales,11.0,2020-05-04 00:00:00,11.0,Series A,Canada,0.08,2020
1999,Trax,Tel Aviv,Retail,120.0,2020-05-03 00:00:00,386.0,Series D,Israel,0.1,2020
2000,LiveTiles,New York City,Other,50.0,2020-05-03 00:00:00,46.0,Post-IPO,United States,0.16,2020
2001,OYO,London,Travel,150.0,2020-05-01 00:00:00,2400.0,Series F,United Kingdom,0.16,2020
2002,Namely,New York City,HR,110.0,2020-05-01 00:00:00,217.0,Series E,United States,0.4,2020
2003,Culture Trip,London,Media,95.0,2020-05-01 00:00:00,102.0,Series B,United Kingdom,0.32,2020
2004,Sandbox VR,SF Bay Area,Consumer,80.0,2020-05-01 00:00:00,82.0,Series A,United States,0.8,2020
2005,Virtudent,Boston,Healthcare,70.0,2020-05-01 00:00:00,10.0,Series A,United States,0.16,2020
2006,Monese,Lisbon,Finance,35.0,2020-05-01 00:00:00,80.0,Unknown,Portugal,0.16,2020
2007,TheSkimm,New York City,Media,26.0,2020-05-01 00:00:00,28.0,Series C,United States,0.2,2020
2010,Bullhorn,Boston,Sales,100.0,2020-04-30 00:00:00,32.0,Acquired,United States,0.16,2020
2011,Care.com,Boston,Consumer,81.0,2020-04-30 00:00:00,156.0,Acquired,United States,0.16,2020
2016,Lyft,SF Bay Area,Transportation,982.0,2020-04-29 00:00:00,4900.0,Post-IPO,United States,0.17,2020
2017,WeWork,SF Bay Area,Real Estate,300.0,2020-04-29 00:00:00,2250.0,Series H,United States,0.16,2020
2018,Kayak / OpenTable,Stamford,Travel,160.0,2020-04-29 00:00:00,229.0,Acquired,United States,0.08,2020
2019,Kitopi,New York City,Food,124.0,2020-04-29 00:00:00,89.0,Series B,United States,0.16,2020
2020,Lime,SF Bay Area,Transportation,80.0,2020-04-29 00:00:00,765.0,Series D,United States,0.13,2020
2021,Transfix,New York City,Logistics,24.0,2020-04-29 00:00:00,128.0,Series D,United States,0.1,2020
2023,TripAdvisor,Boston,Travel,900.0,2020-04-28 00:00:00,3.0,Post-IPO,United States,0.25,2020
2024,Renmoney,Lagos,Finance,391.0,2020-04-28 00:00:00,169.0,Unknown,Nigeria,0.5,2020
2025,Deliveroo,London,Food,367.0,2020-04-28 00:00:00,1500.0,Series G,United Kingdom,0.15,2020
2026,App Annie,SF Bay Area,Data,80.0,2020-04-28 00:00:00,156.0,Unknown,United States,0.18,2020
2027,OpenX,Los Angeles,Marketing,35.0,2020-04-28 00:00:00,70.0,Unknown,United States,0.15,2020
2028,PayJoy,SF Bay Area,Finance,27.0,2020-04-28 00:00:00,71.0,Series B,United States,0.25,2020
2029,Shipsi,Los Angeles,Retail,20.0,2020-04-28 00:00:00,2.0,Seed,United States,0.5,2020
2032,Automation Anywhere,SF Bay Area,Other,260.0,2020-04-27 00:00:00,840.0,Series B,United States,0.1,2020
2033,JetClosing,Seattle,Real Estate,20.0,2020-04-27 00:00:00,24.0,Series A,United States,0.2,2020
2035,OYO,Sao Paulo,Travel,500.0,2020-04-25 00:00:00,2400.0,Series F,Brazil,0.16,2020
2036,Stoqo,Jakarta,Food,250.0,2020-04-25 00:00:00,169.0,Series A,Indonesia,1.0,2020
2037,Submittable,Missoula,Other,30.0,2020-04-25 00:00:00,17.0,Series B,United States,0.2,2020
2038,Divergent 3D,Los Angeles,Transportation,57.0,2020-04-24 00:00:00,88.0,Series B,United States,0.36,2020
2039,Ada Support,Toronto,Support,36.0,2020-04-24 00:00:00,60.0,Series B,Canada,0.23,2020
2040,UPshow,Chicago,Marketing,19.0,2020-04-24 00:00:00,7.0,Series A,United States,0.3,2020
2041,Lighter Capital,Seattle,Finance,18.0,2020-04-24 00:00:00,15.0,Series B,United States,0.22,2020
2042,Horizn Studios,Berlin,Travel,15.0,2020-04-24 00:00:00,30.0,Series B,Germany,0.25,2020
2043,Welkin Health,SF Bay Area,Healthcare,10.0,2020-04-24 00:00:00,29.0,Series B,United States,0.33,2020
2044,Jiobit,Chicago,Consumer,6.0,2020-04-24 00:00:00,12.0,Unknown,United States,0.21,2020
2045,TutorMundi,Sao Paulo,Education,4.0,2020-04-24 00:00:00,2.0,Series A,Brazil,1.0,2020
2048,StockX,Detroit,Retail,100.0,2020-04-23 00:00:00,160.0,Series C,United States,0.12,2020
2049,Zenefits,SF Bay Area,HR,87.0,2020-04-23 00:00:00,583.0,Series C,United States,0.15,2020
2050,Sisense,New York City,Data,80.0,2020-04-23 00:00:00,274.0,Series F,United States,0.09,2020
2051,Oscar Health,New York City,Healthcare,70.0,2020-04-23 00:00:00,1300.0,Unknown,United States,0.05,2020
2052,Simon Data,New York City,Marketing,6.0,2020-04-23 00:00:00,68.0,Series C,United States,0.16,2020
2056,Magic Leap,Miami,Consumer,1000.0,2020-04-22 00:00:00,2600.0,Series E,United States,0.5,2020
2057,When I Work,Minneapolis,HR,55.0,2020-04-22 00:00:00,24.0,Series B,United States,0.35,2020
2058,Ike,SF Bay Area,Transportation,10.0,2020-04-22 00:00:00,52.0,Series A,United States,0.14,2020
2063,Swiggy,Bengaluru,Food,800.0,2020-04-21 00:00:00,1600.0,Series I,India,0.16,2020
2064,Paytm,New Delhi,Finance,500.0,2020-04-21 00:00:00,2200.0,Unknown,India,0.16,2020
2065,Lending Club,SF Bay Area,Finance,460.0,2020-04-21 00:00:00,392.0,Post-IPO,United States,0.3,2020
2066,Houzz,SF Bay Area,Consumer,155.0,2020-04-21 00:00:00,613.0,Series E,United States,0.1,2020
2067,Casper,New York City,Retail,78.0,2020-04-21 00:00:00,339.0,Post-IPO,United States,0.21,2020
2068,RealSelf,Seattle,Healthcare,40.0,2020-04-21 00:00:00,42.0,Series B,United States,0.13,2020
2069,Freshbooks,Toronto,Finance,38.0,2020-04-21 00:00:00,75.0,Series B,Canada,0.09,2020
2070,Patreon,SF Bay Area,Media,30.0,2020-04-21 00:00:00,165.0,Series D,United States,0.13,2020
2071,Lambda School,SF Bay Area,Education,19.0,2020-04-21 00:00:00,48.0,Series B,United States,0.16,2020
2072,Politico / Protocol,Washington D.C.,Media,13.0,2020-04-21 00:00:00,169.0,Unknown,United States,0.16,2020
2073,Bringg,Tel Aviv,Logistics,10.0,2020-04-21 00:00:00,84.0,Series D,Israel,0.1,2020
2074,Klook,Hong Kong,Travel,300.0,2020-04-20 00:00:00,521.0,Series D,Hong Kong,0.15,2020
2075,ConsenSys,New York City,Crypto,91.0,2020-04-20 00:00:00,10.0,Unknown,United States,0.14,2020
2076,GumGum,Los Angeles,Marketing,90.0,2020-04-20 00:00:00,58.0,Series D,United States,0.25,2020
2077,Kueski,Guadalajara,Finance,90.0,2020-04-20 00:00:00,38.0,Series B,Mexico,0.3,2020
2078,Movidesk,Blumenau,Support,33.0,2020-04-20 00:00:00,1.0,Seed,Brazil,0.25,2020
2079,Zum,SF Bay Area,Transportation,28.0,2020-04-20 00:00:00,71.0,Series C,United States,0.16,2020
2080,Komodo Health,SF Bay Area,Healthcare,23.0,2020-04-20 00:00:00,50.0,Series C,United States,0.09,2020
2081,Forward,SF Bay Area,Healthcare,10.0,2020-04-20 00:00:00,100.0,Series C,United States,0.03,2020
2084,BlackBuck,Bengaluru,Logistics,200.0,2020-04-17 00:00:00,293.0,Series D,India,0.16,2020
2085,ContaAzul,Joinville,Education,140.0,2020-04-17 00:00:00,37.0,Series D,Brazil,0.35,2020
2086,Greenhouse Software,New York City,Recruiting,120.0,2020-04-17 00:00:00,110.0,Series D,United States,0.28,2020
2087,QuintoAndar,Sao Paulo,Real Estate,88.0,2020-04-17 00:00:00,335.0,Series D,Brazil,0.08,2020
2088,Loft,Sao Paulo,Real Estate,47.0,2020-04-17 00:00:00,263.0,Series C,Brazil,0.1,2020
2089,Zilingo,Singapore,Retail,44.0,2020-04-17 00:00:00,307.0,Series D,Singapore,0.05,2020
2090,Labster,Copenhagen,Education,40.0,2020-04-17 00:00:00,34.0,Series B,Denmark,0.16,2020
2091,Sweetgreen,Los Angeles,Food,35.0,2020-04-17 00:00:00,478.0,Series I,United States,0.1,2020
2092,People.ai,SF Bay Area,Marketing,30.0,2020-04-17 00:00:00,100.0,Series C,United States,0.18,2020
2093,Tor,Boston,Security,13.0,2020-04-17 00:00:00,1.0,Unknown,United States,0.37,2020
2098,CarGurus,Boston,Transportation,130.0,2020-04-16 00:00:00,1.0,Post-IPO,United States,0.13,2020
2099,Funding Societies,Singapore,Finance,65.0,2020-04-16 00:00:00,42.0,Series B,Singapore,0.18,2020
2100,CleverTap,Mumbai,Marketing,60.0,2020-04-16 00:00:00,76.0,Series C,India,0.2,2020
2107,Opendoor,SF Bay Area,Real Estate,600.0,2020-04-15 00:00:00,1500.0,Series E,United States,0.35,2020
2108,GoPro,SF Bay Area,Consumer,200.0,2020-04-15 00:00:00,288.0,Post-IPO,United States,0.2,2020
2109,Shop101,Mumbai,Retail,200.0,2020-04-15 00:00:00,19.0,Series C,India,0.4,2020
2110,Zume,SF Bay Area,Food,200.0,2020-04-15 00:00:00,423.0,Unknown,United States,0.67,2020
2111,Carta,SF Bay Area,Finance,161.0,2020-04-15 00:00:00,447.0,Series E,United States,0.16,2020
2112,Akulaku,Jakarta,Finance,100.0,2020-04-15 00:00:00,160.0,Series D,Indonesia,0.16,2020
2113,Parsable,SF Bay Area,HR,40.0,2020-04-15 00:00:00,72.0,Series C,United States,0.25,2020
2114,Kodiak Robotics,SF Bay Area,Transportation,15.0,2020-04-15 00:00:00,40.0,Series A,United States,0.2,2020
2115,Tulip Retail,Toronto,Retail,14.0,2020-04-15 00:00:00,51.0,Series B,Canada,0.16,2020
2116,Trove Recommerce,SF Bay Area,Retail,13.0,2020-04-15 00:00:00,34.0,Series C,United States,0.16,2020
2120,The RealReal,SF Bay Area,Retail,235.0,2020-04-14 00:00:00,358.0,Post-IPO,United States,0.1,2020
2121,TouchBistro,Toronto,Food,131.0,2020-04-14 00:00:00,224.0,Series E,Canada,0.23,2020
2122,Envoy,SF Bay Area,HR,58.0,2020-04-14 00:00:00,59.0,Series B,United States,0.3,2020
2123,VSCO,SF Bay Area,Consumer,45.0,2020-04-14 00:00:00,90.0,Series B,United States,0.35,2020
2124,Skillz,SF Bay Area,Consumer,21.0,2020-04-14 00:00:00,132.0,Series D,United States,0.16,2020
2125,DataStax,SF Bay Area,Data,15.0,2020-04-14 00:00:00,190.0,Series E,United States,0.16,2020
2126,Xerpa,Sao Paulo,HR,10.0,2020-04-14 00:00:00,5.0,Unknown,Brazil,0.16,2020
2129,Groupon,Chicago,Retail,2800.0,2020-04-13 00:00:00,1400.0,Post-IPO,United States,0.44,2020
2130,Zoox,SF Bay Area,Transportation,100.0,2020-04-13 00:00:00,955.0,Series B,United States,0.1,2020
2131,Neon,Sao Paulo,Finance,70.0,2020-04-13 00:00:00,120.0,Series B,Brazil,0.1,2020
2132,EasyPost,SF Bay Area,Logistics,50.0,2020-04-13 00:00:00,12.0,Series A,United States,0.25,2020
2133,Clearbanc,Toronto,Finance,17.0,2020-04-13 00:00:00,119.0,Series B,Canada,0.08,2020
2134,Meow Wolf,Santa Fe,Media,201.0,2020-04-10 00:00:00,185.0,Unknown,United States,0.16,2020
2135,Frontdesk,Milwaukee,Travel,35.0,2020-04-10 00:00:00,3.0,Unknown,United States,0.16,2020
2136,BeeTech,Sao Paulo,Finance,30.0,2020-04-10 00:00:00,14.0,Series B,Brazil,0.16,2020
2137,Built In,Chicago,Recruiting,28.0,2020-04-10 00:00:00,29.0,Series C,United States,0.16,2020
2138,NuoDB,Boston,Data,20.0,2020-04-10 00:00:00,85.0,Unknown,United States,0.29,2020
2139,Rhumbix,SF Bay Area,Construction,16.0,2020-04-10 00:00:00,35.0,Series B,United States,0.27,2020
2140,Atsu,Seattle,Infrastructure,6.0,2020-04-10 00:00:00,1.0,Unknown,United States,1.0,2020
2141,Geekwire,Seattle,Media,5.0,2020-04-10 00:00:00,169.0,Unknown,United States,0.31,2020
2143,Yelp,SF Bay Area,Consumer,1000.0,2020-04-09 00:00:00,56.0,Post-IPO,United States,0.17,2020
2144,Monzo,Las Vegas,Finance,165.0,2020-04-09 00:00:00,324.0,Series F,United States,0.16,2020
2145,OneTrust,Atlanta,Legal,150.0,2020-04-09 00:00:00,410.0,Series B,United States,0.1,2020
2146,Omie,Sao Paulo,Finance,136.0,2020-04-09 00:00:00,26.0,Series B,Brazil,0.31,2020
2147,Domo,Salt Lake City,Data,90.0,2020-04-09 00:00:00,689.0,Post-IPO,United States,0.1,2020
2148,Matterport,SF Bay Area,Data,90.0,2020-04-09 00:00:00,114.0,Series D,United States,0.34,2020
2149,Clinc,Ann Arbor,Support,40.0,2020-04-09 00:00:00,59.0,Series B,United States,0.32,2020
2150,Mejuri,Toronto,Retail,36.0,2020-04-09 00:00:00,28.0,Series B,Canada,0.15,2020
2151,Code42,Minneapolis,Data,25.0,2020-04-09 00:00:00,137.5,Series B,United States,0.05,2020
2152,Lighthouse Labs,Toronto,Education,14.0,2020-04-09 00:00:00,169.0,Unknown,Canada,0.07,2020
2153,LoopMe,London,Marketing,8.0,2020-04-09 00:00:00,32.0,Unknown,United Kingdom,0.04,2020
2157,Eventbrite,SF Bay Area,Consumer,500.0,2020-04-08 00:00:00,332.0,Post-IPO,United States,0.45,2020
2158,Meesho,Bengaluru,Retail,200.0,2020-04-08 00:00:00,215.0,Series D,India,0.28,2020
2159,Scoop,SF Bay Area,Transportation,92.0,2020-04-08 00:00:00,95.0,Series C,United States,0.33,2020
2160,Unison,SF Bay Area,Finance,89.0,2020-04-08 00:00:00,40.0,Series B,United States,0.45,2020
2161,Lever,SF Bay Area,Recruiting,86.0,2020-04-08 00:00:00,72.0,Series C,United States,0.4,2020
2162,Unbabel,Lisbon,Support,80.0,2020-04-08 00:00:00,91.0,Series C,Portugal,0.35,2020
2163,Button,New York City,Marketing,48.0,2020-04-08 00:00:00,64.0,Series C,United States,0.35,2020
2164,Eden / Managed By Q,New York City,Real Estate,40.0,2020-04-08 00:00:00,40.0,Series B,United States,0.4,2020
2165,Quantcast,SF Bay Area,Marketing,30.0,2020-04-08 00:00:00,65.0,Series C,United States,0.05,2020
2166,BVAccel,San Diego,Marketing,25.0,2020-04-08 00:00:00,169.0,Unknown,United States,0.25,2020
2167,VideoAmp,Los Angeles,Marketing,21.0,2020-04-08 00:00:00,106.0,Series C,United States,0.1,2020
2168,Kenoby,Sao Paulo,Recruiting,18.0,2020-04-08 00:00:00,23.0,Unknown,Brazil,0.16,2020
2169,Connected,Toronto,Product,17.0,2020-04-08 00:00:00,169.0,Unknown,Canada,0.1,2020
2170,GetNinjas,Sao Paulo,Consumer,11.0,2020-04-08 00:00:00,16.0,Series B,Brazil,0.1,2020
2171,Spyce,Boston,Food,4.0,2020-04-08 00:00:00,26.0,Series A,United States,0.12,2020
2178,Toast,Boston,Food,1300.0,2020-04-07 00:00:00,902.0,Series F,United States,0.5,2020
2179,ezCater,Boston,Food,400.0,2020-04-07 00:00:00,319.0,Series D,United States,0.44,2020
2180,Sage Therapeutics,Boston,Healthcare,340.0,2020-04-07 00:00:00,438.0,Post-IPO,United States,0.53,2020
2181,Redfin,Seattle,Real Estate,236.0,2020-04-07 00:00:00,319.0,Post-IPO,United States,0.07,2020
2182,Branch Metrics,SF Bay Area,Marketing,100.0,2020-04-07 00:00:00,367.0,Series E,United States,0.2,2020
2183,Newfront Insurance,SF Bay Area,Finance,94.0,2020-04-07 00:00:00,169.0,Unknown,United States,0.16,2020
2184,Ibotta,Denver,Retail,87.0,2020-04-07 00:00:00,85.0,Series D,United States,0.15,2020
2185,Virta Health,SF Bay Area,Healthcare,65.0,2020-04-07 00:00:00,175.0,Series C,United States,0.16,2020
2186,Away,New York City,Retail,60.0,2020-04-07 00:00:00,181.0,Series D,United States,0.1,2020
2187,MediaMath,New York City,Marketing,53.0,2020-04-07 00:00:00,607.0,Private Equity,United States,0.08,2020
2188,Group Nine Media,New York City,Media,50.0,2020-04-07 00:00:00,190.0,Unknown,United States,0.07,2020
2189,Payfactors,Boston,HR,46.0,2020-04-07 00:00:00,169.0,Unknown,United States,0.16,2020
2190,Nav,Salt Lake City,Finance,30.0,2020-04-07 00:00:00,99.0,Series C,United States,0.16,2020
2193,Metromile,SF Bay Area,Finance,100.0,2020-04-06 00:00:00,293.0,Series E,United States,0.33,2020
2194,Rock Content,Belo Horizonte,Marketing,100.0,2020-04-06 00:00:00,0.7,Series A,Brazil,0.2,2020
2195,BounceX,New York City,Marketing,77.0,2020-04-06 00:00:00,75.0,Series B,United States,0.2,2020
2196,C6 Bank,Sao Paulo,Finance,60.0,2020-04-06 00:00:00,169.0,Unknown,Brazil,0.06,2020
2197,Wordstream,Boston,Marketing,26.0,2020-04-06 00:00:00,28.0,Acquired,United States,0.1,2020
2198,Cogito,Boston,Support,24.0,2020-04-06 00:00:00,92.0,Series C,United States,0.14,2020
2199,BusBud,Montreal,Transportation,23.0,2020-04-06 00:00:00,21.0,Series B,Canada,0.32,2020
2200,Borrowell,Toronto,Finance,15.0,2020-04-06 00:00:00,72.0,Series B,Canada,0.2,2020
2201,PerkSpot,Chicago,HR,10.0,2020-04-06 00:00:00,50.0,Private Equity,United States,0.1,2020
2205,Astra,SF Bay Area,Aerospace,40.0,2020-04-05 00:00:00,100.0,Unknown,United States,0.25,2020
2206,Iflix,Kuala Lumpur,Consumer,50.0,2020-04-04 00:00:00,348.0,Unknown,Malaysia,0.12,2020
2207,Gympass,Sao Paulo,Fitness,467.0,2020-04-03 00:00:00,300.0,Series D,Brazil,0.33,2020
2208,Sojern,SF Bay Area,Marketing,300.0,2020-04-03 00:00:00,162.0,Series D,United States,0.5,2020
2209,MaxMilhas,Belo Horizonte,Travel,167.0,2020-04-03 00:00:00,169.0,Unknown,Brazil,0.42,2020
2210,Minted,SF Bay Area,Retail,147.0,2020-04-03 00:00:00,297.0,Series E,United States,0.37,2020
2211,Velodyne Lidar,SF Bay Area,Transportation,140.0,2020-04-03 00:00:00,225.0,Unknown,United States,0.16,2020
2212,Zoox,SF Bay Area,Transportation,120.0,2020-04-03 00:00:00,955.0,Series B,United States,0.16,2020
2213,Traveloka,Jakarta,Travel,100.0,2020-04-03 00:00:00,169.0,Unknown,Indonesia,0.1,2020
2214,Arrive Logistics,Austin,Logistics,75.0,2020-04-03 00:00:00,35.0,Series B,United States,0.07,2020
2215,Salsify,Boston,Retail,60.0,2020-04-03 00:00:00,97.0,Series D,United States,0.13,2020
2216,Jetty,New York City,Finance,35.0,2020-04-03 00:00:00,40.0,Series B,United States,0.4,2020
2217,D2iQ,SF Bay Area,Infrastructure,34.0,2020-04-03 00:00:00,247.0,Series D,United States,0.13,2020
2218,Bustle Digital Group,New York City,Media,24.0,2020-04-03 00:00:00,80.0,Series E,United States,0.08,2020
2219,Bustle Digital Group,New York City,Media,19.0,2020-04-03 00:00:00,80.0,Series E,United States,0.16,2022
2220,Opencare,Toronto,Healthcare,18.0,2020-04-03 00:00:00,24.0,Series A,Canada,0.25,2020
2221,Anagram,Los Angeles,Healthcare,17.0,2020-04-03 00:00:00,14.0,Series A,United States,0.16,2020
2222,G/O Media Group,New York City,Media,14.0,2020-04-03 00:00:00,169.0,Unknown,United States,0.05,2020
2223,DSCO,Salt Lake City,Retail,12.0,2020-04-03 00:00:00,4.0,Series A,United States,0.16,2020
